treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
639	10.174242424242424	0.5978354978354978	2.6363636363636362	2.6363636363636362	0.7777777777777777	75.0	0.5644403105158254	4.0	25.0	3.0	1.0	1.0	4.0	1.0	2.0	0.0	68.0	8.0	4.0	11.0	20.0	5.0	2.0	10.0	11.0	10.0
640	5.875	0.4708333333333333	2.25	2.25	1.0	173.0	0.7421130952380952	3.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	24.0	6.0	1.0	1.0	5.0	8.0	0.0	2.0	8.0	10.0
641	57.201588504088505	0.40769933769933775	3.7333333333333334	3.7333333333333334	0.5094339622641509	203.0	0.3877038926495236	7.5	1875.0	14.0	6.0	1.0	6.0	8.0	2.0	0.0	1436.0	102.0	81.0	223.0	194.0	22.0	13.0	77.0	30.0	10.0
642	29.91865079365079	0.3731345814679147	3.2222222222222223	3.2222222222222223	0.5483870967741935	176.0	0.429470500853328	6.0	228.0	6.0	1.0	4.0	1.0	4.0	0.0	0.0	336.0	18.0	33.0	44.0	95.0	15.0	4.0	27.0	18.0	10.0
643	41.401515151515156	0.41216577540106947	2.909090909090909	2.909090909090909	1.0	123.0	0.4454997316044553	5.5	664.0	3.0	0.0	3.0	3.0	1.0	0.0	0.0	567.0	28.0	31.0	99.0	83.0	19.0	6.0	33.0	22.0	10.0
644	18.628205128205128	0.2805860805860806	2.4615384615384617	2.4615384615384617	1.0	48.0	0.5040298648678734	5.0	68.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	116.0	5.0	16.0	20.0	42.0	1.0	3.0	9.0	13.0	10.0
645	63.317204301075265	0.23171989301021562	3.129032258064516	3.129032258064516	0.5094339622641509	105.0	0.37504600271404276	5.0	2392.0	12.0	0.0	3.0	5.0	6.0	2.0	0.0	1518.0	76.0	83.0	100.0	219.0	32.0	19.0	28.0	31.0	10.0
646	15.864285714285714	0.5200680272108843	3.2142857142857144	3.2142857142857144	1.0	174.0	0.5814357864357865	6.0	65.0	3.0	0.0	7.0	2.0	0.0	0.0	0.0	148.0	5.0	11.0	35.0	43.0	7.0	3.0	35.0	14.0	10.0
647	5.3125	0.7455357142857142	2.375	2.375	1.0	116.0	0.7567234848484848	3.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	4.0	0.0	6.0	4.0	10.0	0.0	4.0	8.0	10.0
648	36.83541666666666	0.4115936147186147	2.625	2.625	0.4411764705882353	194.0	0.37216487734631254	5.0	184.0	3.0	1.0	1.0	0.0	2.0	0.0	0.0	235.0	9.0	13.0	40.0	40.0	12.0	2.0	18.0	16.0	10.0
649	22.726190476190478	0.516326530612245	2.2857142857142856	2.2857142857142856	0.6	82.0	0.4432382686387263	3.5	115.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	155.0	11.0	9.0	21.0	28.0	6.0	3.0	9.0	14.0	10.0
650	11.75	0.44999999999999996	2.75	2.75	0.7	176.0	0.5321496212121213	5.5	7.0	0.0	4.0	1.0	0.0	2.0	1.0	1.0	13.0	7.0	3.0	1.0	8.0	5.0	2.0	1.0	8.0	10.0
651	43.98339285714287	0.42732142857142846	3.15	3.15	0.45238095238095233	172.0	0.3836183498688651	6.0	435.0	7.0	3.0	2.0	6.0	4.0	0.0	0.0	396.0	53.0	18.0	84.0	67.0	26.0	11.0	28.0	20.0	10.0
652	11.333333333333336	0.6015873015873016	3.4444444444444446	3.4444444444444446	0.6666666666666666	215.0	0.560478118372855	6.0	8.0	0.0	4.0	4.0	3.0	1.0	3.0	1.0	11.0	9.0	2.0	7.0	6.0	16.0	6.0	3.0	9.0	10.0
653	63.67738095238095	0.324284842141985	2.7857142857142856	2.7857142857142856	1.0	193.0	0.3612594575178324	4.5	1767.0	4.0	1.0	2.0	6.0	1.0	2.0	0.0	1110.0	79.0	38.0	88.0	114.0	23.0	13.0	28.0	28.0	10.0
654	48.554044566544576	0.31774336774336776	3.5	3.5	0.5333333333333333	191.0	0.3913150790556548	6.5	1050.0	12.0	0.0	2.0	3.0	4.0	0.0	0.0	1043.0	19.0	66.0	147.0	181.0	10.0	10.0	53.0	26.0	10.0
655	63.568447293447306	0.34117549117549123	3.8333333333333335	3.8333333333333335	0.4915254237288136	196.0	0.37718594575428627	6.5	1846.0	11.0	2.0	10.0	8.0	7.0	3.0	0.0	1474.0	101.0	90.0	134.0	238.0	30.0	30.0	76.0	30.0	10.0
656	49.00724637681159	0.3510250477002395	2.9130434782608696	2.9130434782608696	1.0	191.0	0.41850716924283515	5.0	805.0	3.0	0.0	2.0	5.0	1.0	0.0	0.0	627.0	46.0	33.0	101.0	86.0	25.0	5.0	32.0	23.0	10.0
657	21.93333333333333	0.4976190476190476	2.6	2.6	0.5	187.0	0.41195875063151954	4.5	24.0	0.0	2.0	2.0	2.0	1.0	1.0	0.0	36.0	12.0	2.0	12.0	7.0	14.0	3.0	2.0	10.0	10.0
658	23.25	0.5961111111111111	2.6	2.6	0.47368421052631576	185.0	0.4037679560050195	4.5	19.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	43.0	5.0	3.0	10.0	20.0	5.0	1.0	9.0	10.0	10.0
659	60.16733821733822	0.24706055261610815	3.074074074074074	3.074074074074074	0.49019607843137253	93.0	0.3679996142377306	6.0	1435.0	9.0	6.0	4.0	0.0	7.0	1.0	0.0	1042.0	107.0	48.0	44.0	131.0	35.0	33.0	23.0	27.0	10.0
660	4.5625	0.44583333333333336	2.375	2.375	1.0	176.0	0.7567234848484848	3.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	22.0	4.0	2.0	2.0	6.0	10.0	0.0	2.0	8.0	10.0
661	12.645833333333332	0.4125	2.375	2.375	0.7	121.0	0.49916022498743085	5.0	7.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	15.0	4.0	2.0	4.0	10.0	3.0	5.0	1.0	8.0	10.0
662	16.375	0.49166666666666664	2.125	2.125	0.7	201.0	0.4513621794871795	3.5	6.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	2.0	5.0	3.0	11.0	2.0	1.0	3.0	8.0	10.0
663	68.90517241379311	0.28717565958945274	3.206896551724138	3.206896551724138	0.45614035087719296	192.0	0.3409062716675263	6.0	1781.0	11.0	0.0	3.0	3.0	3.0	0.0	0.0	1369.0	46.0	63.0	117.0	180.0	15.0	11.0	52.0	29.0	10.0
664	45.06011904761905	0.29231301106301105	3.125	3.125	0.5227272727272727	84.0	0.3910534887593036	6.5	874.0	11.0	1.0	5.0	1.0	6.0	1.0	0.0	777.0	66.0	47.0	49.0	121.0	22.0	28.0	15.0	24.0	10.0
665	5.875	0.6470238095238096	2.125	2.125	1.0	165.0	0.6970486111111112	3.0	8.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	20.0	3.0	1.0	8.0	5.0	6.0	0.0	3.0	8.0	10.0
666	72.19565787747607	0.2083584765402947	2.787878787878788	2.787878787878788	0.4642857142857143	108.0	0.35073209821875617	4.0	3370.0	5.0	11.0	2.0	7.0	6.0	5.0	2.0	1528.0	170.0	48.0	62.0	143.0	52.0	35.0	10.0	33.0	10.0
667	78.68535228212649	0.31913946268784976	3.193548387096774	3.193548387096774	0.42028985507246375	117.0	0.33782000697905346	6.0	2366.0	15.0	0.0	3.0	3.0	13.0	0.0	1.0	1538.0	92.0	70.0	98.0	202.0	36.0	24.0	34.0	31.0	10.0
668	48.708333333333336	0.37000407000407	2.611111111111111	2.611111111111111	0.425	189.0	0.33175965328481116	5.0	338.0	1.0	2.0	2.0	0.0	2.0	2.0	0.0	295.0	26.0	15.0	52.0	41.0	25.0	1.0	14.0	18.0	10.0
669	63.09716117216117	0.33157931811777974	3.1538461538461537	3.1538461538461537	0.4807692307692307	129.0	0.3609686402672206	6.0	1260.0	5.0	6.0	4.0	5.0	7.0	2.0	0.0	885.0	109.0	38.0	73.0	112.0	43.0	32.0	19.0	26.0	10.0
670	64.08647863247865	0.3805246714070244	3.04	3.04	0.5	181.0	0.35963804668547356	5.0	1127.0	5.0	2.0	5.0	2.0	7.0	2.0	0.0	768.0	59.0	39.0	96.0	107.0	42.0	15.0	24.0	25.0	10.0
671	23.63095238095238	0.5367346938775511	2.9285714285714284	2.9285714285714284	1.0	175.0	0.5172376598959867	6.0	75.0	3.0	0.0	4.0	1.0	0.0	0.0	0.0	157.0	6.0	14.0	28.0	42.0	9.0	4.0	21.0	14.0	10.0
672	11.5	0.2638888888888889	2.0833333333333335	2.0833333333333335	1.0	193.0	0.6360241562511945	4.0	59.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	3.0	9.0	9.0	22.0	7.0	0.0	5.0	12.0	10.0
673	1.625	1.0	3.25	3.25	1.0	148.0	0.875	7.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0
674	6.5	0.6458333333333333	1.75	1.75	1.0	137.0	0.6595756673881673	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	3.0	1.0	3.0	7.0	3.0	0.0	3.0	8.0	10.0
675	37.64705882352941	0.25686274509803925	2.0588235294117645	2.0588235294117645	1.0	47.0	0.4263591706169271	4.0	295.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	288.0	10.0	17.0	12.0	46.0	4.0	0.0	6.0	17.0	10.0
676	8.222222222222221	0.473015873015873	2.0	2.0	1.0	173.0	0.6908670033670034	3.0	16.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	36.0	1.0	4.0	7.0	9.0	5.0	0.0	5.0	9.0	10.0
677	62.0638888888889	0.22002187627187622	2.7916666666666665	2.7916666666666665	1.0	177.0	0.350412282225637	5.0	1011.0	4.0	2.0	1.0	5.0	1.0	0.0	1.0	668.0	113.0	19.0	71.0	60.0	26.0	23.0	19.0	24.0	10.0
678	66.61973195155015	0.2814744178380542	3.4545454545454546	3.4545454545454546	0.47692307692307695	132.0	0.37492043793276014	6.0	2759.0	18.0	0.0	3.0	1.0	8.0	2.0	0.0	2002.0	61.0	101.0	140.0	267.0	31.0	16.0	47.0	33.0	10.0
679	9.125	0.6767857142857143	2.875	2.875	0.7	166.0	0.5825854700854701	5.5	2.0	2.0	0.0	2.0	0.0	3.0	1.0	0.0	9.0	1.0	5.0	3.0	16.0	3.0	1.0	8.0	8.0	10.0
680	20.828921568627457	0.46008403361344535	2.764705882352941	2.764705882352941	0.6875	59.0	0.48687703647549	5.0	236.0	7.0	3.0	2.0	1.0	3.0	4.0	0.0	260.0	26.0	19.0	24.0	55.0	19.0	10.0	11.0	17.0	10.0
681	45.01247165532881	0.47366441526105385	3.4285714285714284	3.4285714285714284	0.46511627906976744	189.0	0.3979775688830068	6.0	489.0	6.0	3.0	6.0	3.0	3.0	0.0	0.0	479.0	41.0	23.0	101.0	85.0	38.0	17.0	36.0	21.0	10.0
682	15.426666666666666	0.4875132275132275	3.0	3.0	1.0	185.0	0.6202753132585546	5.0	123.0	3.0	0.0	5.0	4.0	3.0	1.0	0.0	174.0	19.0	18.0	27.0	39.0	11.0	8.0	20.0	15.0	10.0
683	21.318253968253973	0.4511976911976912	2.6	2.6	1.0	162.0	0.4958299571669137	5.0	151.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	173.0	17.0	7.0	35.0	29.0	15.0	4.0	19.0	15.0	10.0
684	12.069444444444445	0.223015873015873	2.1666666666666665	2.1666666666666665	1.0	139.0	0.5859152421652422	3.0	66.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	91.0	12.0	6.0	10.0	17.0	9.0	3.0	1.0	12.0	10.0
685	3.75	0.9166666666666667	2.25	2.25	1.0	165.0	0.7125	4.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	10.0
686	43.957407407407416	0.29048821548821546	2.7222222222222223	2.7222222222222223	0.425	182.0	0.35235876542840255	5.0	319.0	1.0	2.0	4.0	1.0	1.0	0.0	1.0	305.0	35.0	17.0	39.0	49.0	26.0	6.0	10.0	18.0	10.0
687	35.856060606060616	0.3775974025974025	2.590909090909091	2.590909090909091	1.0	175.0	0.40004182844343766	5.0	712.0	2.0	0.0	0.0	2.0	2.0	1.0	0.0	584.0	26.0	23.0	87.0	66.0	5.0	3.0	27.0	22.0	10.0
688	53.33500000000001	0.4443073593073594	3.24	3.24	0.5116279069767442	198.0	0.3756629536683261	5.0	1013.0	7.0	0.0	2.0	5.0	5.0	0.0	0.0	844.0	49.0	53.0	125.0	118.0	18.0	13.0	48.0	25.0	10.0
689	15.291666666666666	0.7038095238095237	3.3	3.3	0.6428571428571428	74.0	0.5269882426654872	5.5	7.0	5.0	0.0	5.0	3.0	1.0	1.0	0.0	31.0	6.0	4.0	15.0	15.0	8.0	7.0	12.0	10.0	10.0
690	42.33492063492065	0.4641752427466713	3.5238095238095237	3.5238095238095237	0.46153846153846156	138.0	0.38552270551195006	6.0	429.0	14.0	0.0	1.0	4.0	2.0	1.0	0.0	527.0	27.0	35.0	111.0	98.0	16.0	5.0	60.0	21.0	10.0
691	43.4325702075702	0.3376021037785743	3.5384615384615383	3.5384615384615383	1.0	146.0	0.43169652297759314	6.0	1084.0	8.0	1.0	5.0	5.0	5.0	0.0	0.0	978.0	45.0	59.0	156.0	164.0	17.0	17.0	56.0	26.0	10.0
692	40.93373015873017	0.5504535147392291	3.3333333333333335	3.3333333333333335	0.5405405405405405	191.0	0.4081721546634744	6.0	505.0	11.0	0.0	0.0	2.0	2.0	0.0	0.0	434.0	22.0	31.0	141.0	106.0	14.0	17.0	45.0	21.0	10.0
693	45.74927536231884	0.24882677708764667	2.260869565217391	2.260869565217391	1.0	59.0	0.43317098333535675	3.0	964.0	3.0	0.0	2.0	3.0	2.0	1.0	0.0	597.0	30.0	28.0	32.0	75.0	13.0	11.0	10.0	23.0	10.0
694	4.875	0.6833333333333333	2.25	2.25	1.0	165.0	0.7379734848484849	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	5.0	1.0	1.0	4.0	10.0	0.0	3.0	8.0	10.0
695	37.87575757575757	0.3551726051726052	2.909090909090909	2.909090909090909	1.0	202.0	0.4167219683168749	5.5	631.0	7.0	0.0	1.0	1.0	0.0	0.0	0.0	621.0	11.0	39.0	84.0	93.0	4.0	3.0	45.0	22.0	10.0
696	54.5397963147963	0.34195249195249205	3.230769230769231	3.230769230769231	0.49019607843137253	119.0	0.3733963396545114	6.0	1184.0	3.0	3.0	2.0	2.0	6.0	3.0	0.0	975.0	64.0	55.0	79.0	127.0	40.0	18.0	39.0	26.0	10.0
697	53.794444444444444	0.25899470899470894	2.3333333333333335	2.3333333333333335	1.0	57.0	0.3809491046342667	4.0	624.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	519.0	15.0	36.0	36.0	82.0	1.0	2.0	12.0	21.0	10.0
698	4.875	0.5571428571428572	2.375	2.375	1.0	172.0	0.7567234848484848	3.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	19.0	4.0	1.0	4.0	5.0	10.0	0.0	3.0	8.0	10.0
699	50.53350970017636	0.338250227139116	3.1481481481481484	3.1481481481481484	0.5217391304347826	99.0	0.39311811288769044	6.0	1404.0	15.0	2.0	5.0	3.0	5.0	1.0	0.0	1041.0	78.0	63.0	66.0	166.0	26.0	27.0	23.0	27.0	10.0
700	42.68981481481482	0.31529982363315706	2.4444444444444446	2.4444444444444446	1.0	102.0	0.4008910280246645	5.0	319.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	333.0	9.0	24.0	39.0	69.0	1.0	2.0	16.0	18.0	10.0
701	40.62450980392156	0.42774806892453954	3.0588235294117645	3.0588235294117645	0.45714285714285713	177.0	0.3798739878532418	5.0	205.0	3.0	0.0	6.0	1.0	2.0	0.0	1.0	285.0	19.0	18.0	40.0	55.0	24.0	5.0	16.0	17.0	10.0
702	18.091666666666665	0.5511904761904762	3.1	3.1	0.6	191.0	0.4665716112531969	5.5	14.0	2.0	1.0	4.0	1.0	1.0	1.0	1.0	34.0	3.0	10.0	7.0	18.0	14.0	2.0	7.0	10.0	10.0
703	9.256410256410255	0.2716117216117216	2.0	2.0	1.0	179.0	0.6670658401427633	3.0	98.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	127.0	3.0	9.0	16.0	19.0	7.0	0.0	5.0	13.0	10.0
704	61.4534400123686	0.30113378684807257	3.107142857142857	3.107142857142857	0.5102040816326531	103.0	0.37220555076643924	4.5	1714.0	10.0	7.0	7.0	8.0	10.0	7.0	0.0	1055.0	129.0	46.0	51.0	134.0	42.0	36.0	20.0	28.0	10.0
705	42.14705882352941	0.29705882352941176	2.1176470588235294	2.1176470588235294	1.0	47.0	0.42734757589264266	4.0	301.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	273.0	17.0	12.0	20.0	33.0	9.0	3.0	9.0	17.0	10.0
706	85.94444444444444	0.2189935064935065	2.3333333333333335	2.3333333333333335	0.359375	70.0	0.28480521612335924	3.0	1112.0	4.0	1.0	3.0	1.0	5.0	0.0	0.0	675.0	48.0	24.0	31.0	83.0	17.0	12.0	8.0	24.0	10.0
707	21.833333333333332	0.36794871794871803	2.5384615384615383	2.5384615384615383	0.611111111111111	85.0	0.44747556065272204	5.0	68.0	0.0	0.0	2.0	2.0	3.0	0.0	0.0	115.0	8.0	14.0	15.0	42.0	4.0	3.0	10.0	13.0	10.0
708	51.80898268398269	0.46324212735695985	3.1363636363636362	3.1363636363636362	0.4375	182.0	0.37513584827036633	5.0	685.0	2.0	4.0	3.0	3.0	3.0	1.0	0.0	481.0	55.0	22.0	100.0	81.0	51.0	15.0	34.0	22.0	10.0
709	31.88361111111111	0.5838953611747729	3.75	3.75	0.5277777777777778	182.0	0.44767203012782764	7.5	315.0	16.0	0.0	1.0	5.0	4.0	1.0	0.0	437.0	22.0	39.0	91.0	129.0	10.0	10.0	60.0	20.0	10.0
710	104.34782608695652	0.2559298189732972	2.4347826086956523	2.4347826086956523	0.3142857142857143	211.0	0.24876189398985601	3.0	947.0	2.0	0.0	2.0	4.0	1.0	1.0	0.0	578.0	43.0	20.0	54.0	74.0	23.0	9.0	13.0	23.0	10.0
711	41.6875	0.5152146464646464	2.8125	2.8125	1.0	195.0	0.42304273740916354	5.5	169.0	3.0	0.0	6.0	4.0	0.0	0.0	0.0	236.0	20.0	10.0	54.0	25.0	10.0	2.0	21.0	16.0	10.0
712	18.604761904761904	0.6857142857142857	3.3	3.3	0.5625	170.0	0.45861005984861825	5.5	8.0	3.0	0.0	6.0	0.0	4.0	0.0	1.0	35.0	1.0	7.0	18.0	13.0	10.0	0.0	14.0	10.0	10.0
713	14.0625	0.6023809523809524	2.5	2.5	0.6363636363636364	198.0	0.4882182784320942	4.0	5.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	19.0	2.0	2.0	3.0	6.0	8.0	2.0	4.0	8.0	10.0
714	63.136363636363626	0.3857667584940312	3.090909090909091	3.090909090909091	1.0	175.0	0.3881617064447714	5.0	648.0	1.0	1.0	3.0	5.0	1.0	1.0	0.0	557.0	44.0	33.0	90.0	87.0	34.0	9.0	26.0	22.0	10.0
715	40.05092592592593	0.3222222222222222	2.7777777777777777	2.7777777777777777	0.4358974358974359	94.0	0.3760568115438647	5.0	326.0	0.0	5.0	3.0	0.0	3.0	2.0	1.0	284.0	29.0	17.0	43.0	47.0	41.0	3.0	12.0	18.0	10.0
716	4.75	0.375	2.25	2.25	1.0	182.0	0.7150568181818182	3.0	9.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	17.0	2.0	3.0	5.0	10.0	7.0	0.0	1.0	8.0	10.0
717	44.27640692640693	0.3705351837704779	3.3636363636363638	3.3636363636363638	0.4666666666666667	187.0	0.3963759475915426	6.0	592.0	3.0	4.0	5.0	5.0	7.0	1.0	0.0	570.0	36.0	34.0	98.0	99.0	48.0	9.0	29.0	22.0	10.0
718	9.791666666666666	0.5296296296296297	2.5	2.5	1.0	180.0	0.713938492063492	4.5	50.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	92.0	4.0	5.0	24.0	17.0	7.0	5.0	11.0	12.0	10.0
719	45.70378388278389	0.33612210012210014	3.64	3.64	0.5106382978723405	132.0	0.40387255325450533	6.0	887.0	10.0	3.0	6.0	7.0	5.0	1.0	0.0	904.0	81.0	53.0	80.0	170.0	26.0	28.0	39.0	25.0	10.0
720	2.25	1.0	3.25	3.25	1.0	63.0	0.875	7.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0
721	18.976190476190474	0.5028138528138528	2.7142857142857144	2.7142857142857144	1.0	189.0	0.5369982205642742	5.0	106.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	125.0	17.0	7.0	42.0	32.0	6.0	5.0	18.0	14.0	10.0
722	23.435897435897438	0.5484515484515484	2.769230769230769	2.769230769230769	0.6666666666666666	120.0	0.45192153027785203	5.0	68.0	4.0	0.0	3.0	1.0	5.0	1.0	0.0	104.0	5.0	14.0	26.0	27.0	12.0	5.0	11.0	13.0	10.0
723	13.6875	0.5583333333333333	2.25	2.25	0.6363636363636364	182.0	0.471858717263129	4.0	8.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	21.0	3.0	2.0	3.0	8.0	1.0	3.0	2.0	8.0	10.0
724	55.91936758893281	0.2554394880481837	2.217391304347826	2.217391304347826	0.41304347826086957	61.0	0.3288231598088751	4.0	909.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	0.0	28.0	41.0	100.0	0.0	0.0	15.0	23.0	10.0
725	19.892857142857146	0.49268707482993185	2.4285714285714284	2.4285714285714284	1.0	48.0	0.5407391862985854	4.0	112.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	149.0	12.0	13.0	11.0	40.0	9.0	1.0	13.0	14.0	10.0
726	2.75	0.9166666666666667	2.75	2.75	1.0	183.0	0.775	6.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	10.0
727	14.25	0.5625	2.625	2.625	0.7	98.0	0.47971906565656564	5.0	6.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	16.0	6.0	2.0	2.0	8.0	5.0	4.0	2.0	8.0	10.0
728	34.49216269841269	0.25906084656084655	3.3333333333333335	3.3333333333333335	0.5882352941176471	87.0	0.438012130684601	5.0	879.0	6.0	8.0	4.0	6.0	5.0	7.0	1.0	701.0	93.0	47.0	42.0	131.0	39.0	40.0	15.0	24.0	10.0
729	33.40634920634922	0.585243794487492	3.6666666666666665	3.6666666666666665	0.5294117647058824	184.0	0.4287579342329074	7.0	434.0	7.0	4.0	3.0	12.0	6.0	1.0	0.0	500.0	63.0	23.0	116.0	69.0	21.0	18.0	53.0	21.0	10.0
730	41.93968253968254	0.48199313913599634	3.380952380952381	3.380952380952381	1.0	196.0	0.4235781619853792	6.0	460.0	7.0	0.0	2.0	6.0	3.0	0.0	0.0	514.0	40.0	32.0	93.0	98.0	14.0	11.0	50.0	21.0	10.0
731	65.51610975829725	0.3853223165723166	3.4375	3.4375	0.5599999999999999	122.0	0.3832003097927574	5.0	2631.0	7.0	4.0	8.0	9.0	17.0	6.0	1.0	1604.0	163.0	65.0	96.0	208.0	70.0	40.0	31.0	32.0	10.0
732	83.3852564102564	0.19603174603174603	2.3461538461538463	2.3461538461538463	0.375	74.0	0.2868117818391736	5.0	1477.0	2.0	3.0	4.0	2.0	1.0	0.0	0.0	862.0	58.0	36.0	33.0	88.0	14.0	11.0	9.0	26.0	10.0
733	45.57536231884059	0.5356797791580401	2.869565217391304	2.869565217391304	0.46511627906976744	195.0	0.3667191623743177	5.0	808.0	4.0	1.0	3.0	3.0	2.0	2.0	0.0	652.0	42.0	23.0	90.0	78.0	17.0	11.0	35.0	23.0	10.0
734	12.23076923076923	0.41282051282051285	1.6923076923076923	1.6923076923076923	1.0	67.0	0.6147561588738059	3.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	7.0	5.0	8.0	21.0	4.0	0.0	3.0	13.0	10.0
735	4.625	0.375	2.375	2.375	1.0	164.0	0.7567234848484848	3.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	15.0	4.0	3.0	5.0	7.0	10.0	0.0	1.0	8.0	10.0
736	44.85329670329671	0.3136846059922983	3.5384615384615383	3.5384615384615383	0.5	185.0	0.4038390820914771	7.0	1081.0	5.0	3.0	4.0	7.0	8.0	1.0	0.0	994.0	67.0	58.0	117.0	167.0	30.0	20.0	38.0	26.0	10.0
737	45.98117913832201	0.42469937469937474	3.5714285714285716	3.5714285714285716	0.46511627906976744	186.0	0.385574490525067	6.0	427.0	7.0	0.0	6.0	5.0	6.0	2.0	0.0	538.0	38.0	38.0	82.0	109.0	23.0	13.0	36.0	21.0	10.0
738	9.833333333333332	0.7267857142857144	3.5	3.5	0.7	185.0	0.581344696969697	5.5	0.0	1.0	1.0	5.0	1.0	3.0	2.0	1.0	8.0	3.0	3.0	4.0	9.0	7.0	2.0	6.0	8.0	10.0
739	8.272727272727273	0.5545454545454546	2.0	2.0	1.0	125.0	0.662004662004662	4.0	48.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	3.0	5.0	11.0	14.0	6.0	0.0	8.0	11.0	10.0
740	52.69397675736962	0.28013811585240156	3.1785714285714284	3.1785714285714284	0.4629629629629629	146.0	0.3780442496816568	5.5	1606.0	9.0	1.0	1.0	4.0	6.0	1.0	0.0	1175.0	72.0	57.0	91.0	166.0	25.0	18.0	44.0	28.0	10.0
741	8.909090909090908	0.6	2.0	2.0	1.0	133.0	0.656525174172233	4.0	45.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	3.0	1.0	10.0	12.0	6.0	0.0	10.0	11.0	10.0
742	48.92592592592593	0.38534058534058535	2.7777777777777777	2.7777777777777777	0.425	197.0	0.33840131048987093	5.0	305.0	0.0	0.0	4.0	0.0	1.0	2.0	0.0	315.0	13.0	18.0	55.0	58.0	24.0	2.0	19.0	18.0	10.0
743	19.176666666666666	0.3723809523809524	2.6666666666666665	2.6666666666666665	0.611111111111111	50.0	0.4698149360996828	5.0	130.0	5.0	1.0	2.0	2.0	2.0	0.0	0.0	190.0	13.0	16.0	20.0	46.0	9.0	9.0	10.0	15.0	10.0
744	12.61547619047619	0.44771181199752624	2.5	2.5	1.0	88.0	0.5941080541675099	5.0	109.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	139.0	9.0	9.0	32.0	30.0	11.0	3.0	18.0	14.0	10.0
745	11.041666666666666	0.4791666666666667	2.5	2.5	0.7	106.0	0.5161239801864802	4.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	1.0	4.0	5.0	10.0	5.0	5.0	4.0	8.0	10.0
746	37.44736842105263	0.29473684210526313	2.4210526315789473	2.4210526315789473	0.47058823529411764	54.0	0.38735432397994696	5.0	412.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	381.0	18.0	24.0	33.0	71.0	8.0	6.0	11.0	19.0	10.0
747	7.125	0.6071428571428571	2.0	2.0	1.0	176.0	0.746454933954934	3.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	25.0	1.0	1.0	7.0	6.0	3.0	0.0	4.0	8.0	10.0
